titulo,data_publicacao,link,instituicao_sigla,instituicao_nome,uf,tipo,categoria,coletado_em
"USP em Bauru promove simpósio sobre ebolavírus, virologia e evolução viral",2026-08-06,https://jornal.usp.br/universidade/usp-em-bauru-promove-simposio-sobre-ebolavirus-virologia-e-evolucao-viral/,USP,Universidade de São Paulo,SP,UE,Eventos,2026-08-07T09:02:07.102923+00:00
Concurso premia ensaios de estudantes da rede pública sobre impactos econômicos das guerras contemporâneas,2026-08-06,https://jornal.usp.br/universidade/concurso-premia-ensaios-de-estudantes-da-rede-publica-sobre-impactos-economicos-das-guerras-contemporaneas/,USP,Universidade de São Paulo,SP,UE,Universidade,2026-08-07T09:02:07.102970+00:00
"Aos 89 anos, morre o professor João Lúcio de Azevedo, ex-diretor da Esalq",2026-08-06,https://jornal.usp.br/universidade/aos-89-anos-morre-o-professor-joao-lucio-de-azevedo-ex-diretor-da-esalq/,USP,Universidade de São Paulo,SP,UE,Universidade,2026-08-07T09:02:07.103006+00:00
Uma dor silenciosa: luto perinatal é marcado por invisibilidade e tabus,2026-08-06,https://jornal.usp.br/radio-usp/uma-dor-silenciosa-luto-perinatal-e-marcado-por-invisibilidade-e-tabus/,USP,Universidade de São Paulo,SP,UE,Jornal da USP no Ar,2026-08-07T09:02:07.103039+00:00
USP abre inscrições para meninos e meninas na Escolinha de Futsal,2026-08-06,https://jornal.usp.br/campus-ribeirao-preto/usp-abre-inscricoes-para-meninos-e-meninas-na-escolinha-de-futsal/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-07T09:02:07.103071+00:00
Campus da USP em Ribeirão Preto recebe hackathon voltado à inovação em saúde,2026-08-06,https://jornal.usp.br/campus-ribeirao-preto/campus-da-usp-em-ribeirao-preto-recebe-hackathon-voltado-a-inovacao-em-saude/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-07T09:02:07.103103+00:00
Pintura é a protagonista em nova exposição do Centro MariAntonia,2026-08-06,https://jornal.usp.br/cadernodecultura/pintura-nova-exposicao/,USP,Universidade de São Paulo,SP,UE,Caderno de Cultura,2026-08-07T09:02:07.103134+00:00
Fossil of Brazilian burrowing snake reveals evolutionary pathways among reptiles,2026-08-06,https://jornal.usp.br/uspnews/fossil-of-brazilian-burrowing-snake-reveals-evolutionary-pathways-among-reptiles/,USP,Universidade de São Paulo,SP,UE,USP News,2026-08-07T09:02:07.103172+00:00
"Inverno, chuvas e El Niño e a influência sobre a produção de grãos em julho",2026-08-06,https://jornal.usp.br/atualidades/inverno-chuvas-e-el-nino-e-a-influencia-sobre-a-producao-de-graos-em-julho/,USP,Universidade de São Paulo,SP,UE,Atualidades,2026-08-07T09:02:07.103203+00:00
IF Baiano abre seleção para Assistente Pedagógico para atuação em cursos a distância,2026-08-06,https://ifbaiano.edu.br/portal/if-baiano-abre-selecao-para-assistente-pedagogico-para-atuacao-em-cursos-a-distancia/,IF Baiano,Instituto Federal Baiano,BA,IF,Destaque,2026-08-07T09:02:07.338242+00:00
Divulgado resultado final da seleção para vagas residuais do ensino superior,2026-08-07,https://portal.ifba.edu.br/eunapolis/noticias-2/defeso-eleitoral-2026/divulgado-resultado-final-da-selecao-para-vagas-residuais-do-ensino-superior,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.458755+00:00
Errata - Nota Oficial sobre o RSC docente no IFBA,2026-08-06,https://portal.ifba.edu.br/dgcom/defeso-eleitoral/notas-oficiais-defeso-eleitoral-2026/errata-nota-oficial-sobre-o-rsc-docente-no-ifba,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.458800+00:00
IFBA Eunápolis informa cronograma de defesas dos TCCs do curso de Engenharia Civil,2026-08-06,https://portal.ifba.edu.br/eunapolis/noticias-2/defeso-eleitoral-2026/ifba-eunapolis-informa-cronograma-de-defesas-dos-tccs-do-curso-de-engenharia-civil,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.458838+00:00
Divulgada lista preliminar de inscritos e a retificação do cronograma do Processo Seletivo para o Curso Técnico de Nível Médio em Administração,2026-08-06,https://portal.ifba.edu.br/irece/divulgada-lista-preliminar-de-inscritos-e-a-retificacao-do-cronograma-do-processo-seletivo-para-o-curso-tecnico-de-nivel-medio-em-administracao,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.458908+00:00
SISU 2026 - CONVOCAÇÃO para Matrículas e Bancas - 5ª CHAMADA,2026-08-06,https://portal.ifba.edu.br/paulo-afonso/comunicados.paf/2026/sisu-2026-convocacao-para-matriculas-e-bancas-2013-5a-chamada,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.458952+00:00
Edital 06/2026 - Curso FIC LIBRAS Intermediário - Seleção de Estudantes,2026-08-06,https://portal.ifba.edu.br/campo-formoso/editais/2026/edital-06-2026-curso-fic-libras-intermediario-selecao-de-estudantes,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.458988+00:00
Nota oficial - RSC Docente no IFBA,2026-08-06,https://portal.ifba.edu.br/dgcom/defeso-eleitoral/notas-oficiais-defeso-eleitoral-2026/nota-oficial-rsc-docente-no-ifba,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459020+00:00
IFBA Campus Paulo Afonso realiza solenidade de certificação do Curso FIC em Gestão Pública,2026-08-06,https://portal.ifba.edu.br/paulo-afonso/noticias.paf/2026/ifba-campus-paulo-afonso-realiza-solenidade-de-certificacao-do-curso-fic-em-gestao-publica,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459054+00:00
Renovação de Matrícula Estudantes Subsequente Segurança do Trabalho e Administração,2026-08-06,https://portal.ifba.edu.br/juazeiro/noticias/2026/agosto/renovacao-de-matricula-estudantes-subsequente-seguranca-do-trabalho-e-administracao,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459086+00:00
"SISU 2026 - 3ª Chamada Resultado final das Bancas de Heteroidentificação, Indígena, Quilombola, Cotas sociais e renda e Biopsicossocial",2026-08-06,https://portal.ifba.edu.br/lauro-de-freitas/noticias-2/sisu-2026-3a-chamada-resultado-final-das-bancas-de-heteroidentificacao-indigena-quilombola-cotas-sociais-e-renda-e-biopsicossocial,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459121+00:00
IFBA Campus Santo Antônio de Jesus publica Chamada Pública nº 01/2026 para aquisição de gêneros alimentícios da agricultura familiar,2026-08-06,https://portal.ifba.edu.br/santoantonio/ifba-campus-santo-antonio-de-jesus-publica-chamada-publica-no-01-2026-para-aquisicao-de-generos-alimenticios-da-agricultura-familiar,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459155+00:00
"Pesquisa sobre dívida técnica em startups, com participação do IFBA Santo Antônio de Jesus, é publicada em conferência internacional",2026-08-06,https://portal.ifba.edu.br/santoantonio/noticias/pesquisa-sobre-divida-tecnica-em-startups-com-participacao-do-ifba-santo-antonio-de-jesus-e-publicada-em-conferencia-internacional,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459189+00:00
Comunidade acadêmica é convidada a participar das Vivências Paradesportivas no IFBA,2026-08-06,https://portal.ifba.edu.br/conquista/comunidade-academica-e-convidada-a-participar-das-vivencias-paradesportivas-no-ifba-1,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459219+00:00
IFBA reabre inscrições para seleção de docentes bolsistas do PRONATEC/EMPREENDER,2026-08-06,https://portal.ifba.edu.br/conquista/ifba-reabre-inscricoes-para-selecao-de-docentes-bolsistas-do-pronatec-empreender,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459248+00:00
RESULTADO PRELIMINAR DA CHAMADA PÚBLICA DA AGRICULTURA FAMILIAR 01/2026,2026-08-06,https://portal.ifba.edu.br/juazeiro/noticias/2026/agosto/resultado-preliminar-da-chamada-publica-da-agricultura-familiar-01-2026,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-07T09:02:07.459278+00:00
Mestrado em Engenharia Ambiental celebra 20 anos,2026-08-06,https://portal1.iff.edu.br/nossos-campi/macae/noticias/mestrado-em-engenharia-ambiental-celebra-20-anos,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-08-07T09:02:07.589171+00:00
Ideb 2025: IFF Itaperuna registra a maior nota entre escolas de Ensino Médio avaliadas no Noroeste Fluminense,2026-08-06,https://portal1.iff.edu.br/nossos-campi/itaperuna/noticias/ideb-2025-iff-itaperuna-registra-a-maior-nota-entre-escolas-de-ensino-medio-avaliadas-no-noroeste-fluminense,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-08-07T09:02:07.589230+00:00
IFF alcança maior nota do Ideb entre escolas de Ensino Médio avaliadas em Maricá,2026-08-06,https://portal1.iff.edu.br/nossos-campi/marica/noticias/iff-alcanca-maior-nota-do-ideb-entre-escolas-de-ensino-medio-avaliadas-em-marica,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-08-07T09:02:07.589268+00:00
"2º convocação do Processo Seletivo de bolsista no Programa Inclusão Social, Campus Poeta Torquato Neto – Teresina -PI (EDITAL PREX/DAEC/SAE Nº 95/2025)",2026-08-06,https://uespi.br/2o-convocacao-do-processo-seletivo-de-bolsista-no-programa-inclusao-social-campus-poeta-torquato-neto-teresina-pi-edital-prex-daec-sae-no-95-2025/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-08-07T09:02:07.667799+00:00
Seleção de bolsista do Programa Inclusão Social tem cronograma atualizado (EDITAL UESPI/PREX/DAEC/SAE Nº 62/2026),2026-08-06,https://uespi.br/selecao-de-bolsista-do-programa-inclusao-social-tem-cronograma-atualizado-edital-uespi-prex-daec-sae-no-62-2026/,UESPI,Universidade Estadual do Piauí,PI,UE,Editais,2026-08-07T09:02:07.667848+00:00
6º Encontro com as Culturas Indígenas celebra a cultura e o bem viver,2026-08-06,https://www.uem.br/noticias-externas/noticias-uem/6o-encontro-com-as-culturas-indigenas-celebra-a,UEM,Universidade Estadual de Maringá,PR,UE,Geral,2026-08-07T09:02:07.742851+00:00
Seleção para o Mestrado Profissional em Propriedade Intelectual e Transferência de Tecnologia para Inovação,2026-08-06,https://upe.br/selecao-para-o-mestrado-profissional-em-propriedade-intelectual-e-transferencia-de-tecnologia-para-inovacao/,UPE,Universidade de Pernambuco,PE,UE,Sem categoria,2026-08-07T09:02:07.852677+00:00
UPE realiza visita ao Campus Ouricuri e participa da posse da nova gestora pró-tempore,2026-08-06,https://upe.br/upe-realiza-visita-ao-campus-ouricuri-e-participa-da-posse-da-nova-gestora-pro-tempore/,UPE,Universidade de Pernambuco,PE,UE,Sem categoria,2026-08-07T09:02:07.852723+00:00
UPE realiza acolhida e formação inicial para novos docentes do Campus Petrolina,2026-08-06,https://upe.br/upe-realiza-acolhida-e-formacao-inicial-para-novos-docentes-do-campus-petrolina/,UPE,Universidade de Pernambuco,PE,UE,Sem categoria,2026-08-07T09:02:07.852759+00:00
Inscrições para os cursos do Programa Mulheres Mil + Cuidados encerram na segunda-feira (10),2026-08-06,https://www.ifac.edu.br/noticias/2026/julho/inscricoes-para-os-cursos-do-programa-mulheres-mil-cuidados-encerram-na-proxima-segunda-feira-10,IFAC,Instituto Federal do Acre,AC,IF,Geral,2026-08-07T09:02:08.006635+00:00
USCS realiza aula inaugural do 2º semestre: “Da Pesquisa ao Impacto Social”,2026-08-06,https://uscs.edu.br/uscs-realiza-aula-inaugural-da-pesquisa-ao-impacto-social/,USCS,Universidade Municipal de São Caetano do Sul,SP,UE,Geral,2026-08-07T09:02:08.357132+00:00
Assembleia Regional Paulista da IFMSA Brazil aconteceu no campus São Paulo (Bela Vista),2026-08-06,https://uscs.edu.br/assembleia-regional-paulista-da-ifmsa-brazil-aconteceu-no-campus-sao-paulo-bela-vista/,USCS,Universidade Municipal de São Caetano do Sul,SP,UE,Geral,2026-08-07T09:02:08.357182+00:00
COMISSÃO DE RECONHECIMENTO DE SABERES E COMPETÊNCIAS TAE (CRSC-PCCTAE),2026-08-06,https://ufob.edu.br/a-ufob/estrutura/comissoes-e-comites/crsc-pcctae/comissao-de-reconhecimento-de-saberes-e-competencias-tae-crsc-pcctae,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-07T09:02:08.385610+00:00
Assistência Estudantil antecipa resultado preliminar da nova seleção para o auxílio permanência,2026-08-07,https://www2.ifal.edu.br/campus/penedo/noticias/assistencia-estudantil-antecipa-resultado-preliminar-da-nova-selecao-para-o-auxilio-permanencia,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.663273+00:00
PRPPI divulga resultados preliminares consolidados de editais de seleção de projetos de pesquisa e inovação,2026-08-06,https://www2.ifal.edu.br/noticias/prppi-divulga-resultados-preliminares-consolidados-de-editais-de-selecao-de-projetos-de-pesquisa-e-inovacao,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.663322+00:00
Ifal realiza 1ª Mesa-Redonda de Ética em Pesquisa,2026-08-06,https://www2.ifal.edu.br/noticias/ifal-realiza-1a-mesa-redonda-de-etica-em-pesquisa,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.663356+00:00
Reconhecimento profissional: 100 pedidos de RSC-TAE são deferidos no Ifal,2026-08-06,https://www2.ifal.edu.br/noticias/reconhecimento-profissional-100-pedidos-de-rsc-tae-sao-deferidos-no-ifal,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.663392+00:00
Votação popular definirá mascote dos Jogos das Instituições Federais,2026-08-06,https://www2.ifal.edu.br/noticias/votacao-popular-definira-mascote-dos-jogos-das-instituicoes-federais,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.663424+00:00
Homologadas as inscrições do Edital do Programa Auxílio Permanência do Ifal Benedito Bentes,2026-08-06,https://www2.ifal.edu.br/campus/benedito/noticias/homologadas-as-inscricoes-do-edital-do-programa-auxilio-permanencia-do-ifal-benedito-bentes-2,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.663459+00:00
Inscrições para os Exames Adicionais II estão abertas até 14 de agosto,2026-08-06,https://www2.ifal.edu.br/campus/maceio/noticias/inscricoes-para-os-exames-adicionais-ii-estao-abertas-ate-14-de-agosto,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.663492+00:00
Ifal Maceió divulga resultado preliminar das matrículas da seleção por Transferência Externa,2026-08-06,https://www2.ifal.edu.br/campus/maceio/noticias/ifal-maceio-divulga-resultado-preliminar-das-matriculas-da-selecao-por-transferencia-externa,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.668707+00:00
Ifal Maceió divulga resultado preliminar das matrículas para Portador de Diploma,2026-08-06,https://www2.ifal.edu.br/campus/maceio/noticias/ifal-maceio-divulga-resultado-preliminar-das-matriculas-para-portador-de-diploma,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.668766+00:00
"Ifal realiza 13ª Encontro de Inovação, Tecnologia e Iniciação Científica",2026-08-06,https://www2.ifal.edu.br/noticias/ifal-realiza-13a-encontro-de-inovacao-tecnologia-e-iniciacao-cientifica,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-07T09:02:08.668804+00:00
[Parcerias Internacionais] Mobilidade internacional e pesquisa impulsionam tratativas de parceria entre Unilab e Tulane University (EUA),2026-08-06,https://unilab.edu.br/2026/08/06/parcerias-internacionais-mobilidade-internacional-e-pesquisa-impulsionam-tratativas-de-parceria-entre-unilab-e-tulane-university-eua/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Administração Pública,2026-08-07T09:02:08.990048+00:00
Estudantes da Unilab participam de vivência na Arena Castelão,2026-08-06,https://unilab.edu.br/2026/08/06/estudantes-da-unilab-participam-de-vivencia-na-arena-castelao/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-08-07T09:02:08.990119+00:00
Curso de Medicina em São Mateus começa com turma formada por estudantes de 12 estados brasileiros,2026-08-06,https://ufes.br/conteudo/curso-de-medicina-em-sao-mateus-comeca-com-turma-formada-por-estudantes-de-12-estados,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-07T09:02:09.142472+00:00
"Ufes recebe estudantes ingressantes no semestre 2026/2 com eventos a partir de segunda-feira, 10",2026-08-06,https://ufes.br/conteudo/ufes-recebe-estudantes-ingressantes-no-semestre-20262-com-eventos-partir-de-segunda-feira,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-07T09:02:09.142519+00:00
Ficção científica nacional e cinema de horror estreiam na programação do Cine Metrópolis,2026-08-06,https://ufes.br/conteudo/ficcao-cientifica-nacional-e-cinema-de-horror-estreiam-na-programacao-do-cine-metropolis,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-07T09:02:09.142567+00:00
Cadastro de Avaliadores pós-graduandos para o Conpeex,2026-08-05,https://www.ufg.br/n/203312-cadastro-de-avaliadores-pos-graduandos-para-o-conpeex,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-08-07T09:02:09.226763+00:00
UFRB tem 11 novas propostas de cursos de graduação aprovadas pelo MEC,2026-08-06,https://ufrb.edu.br/portal/destaque-secundario/ufrb-tem-11-novas-propostas-de-cursos-de-graduacao-aprovadas-pelo-mec/,UFRB,Universidade Federal do Recôncavo da Bahia,BA,UF,Destaque Secundário,2026-08-07T09:02:09.323833+00:00
Professora da UFRB publica livro sobre formação crítica de professores de Ciências,2026-08-06,https://ufrb.edu.br/portal/destaque-secundario/professora-da-ufrb-publica-livro-sobre-formacao-critica-de-professores-de-ciencias/,UFRB,Universidade Federal do Recôncavo da Bahia,BA,UF,Destaque Secundário,2026-08-07T09:02:09.323900+00:00
Comunicado e 1ª Rerratificação - EDITAL N°08/2026 - PROPOPI/UFDPar - Programa Institucional de Bolsas de Iniciação Científica para o Ensino Médio - PIBIC-EM/CNPq,2026-08-06,https://ufdpar.edu.br/UFDPar/comunicado-e-1a-rerratificacao-edital-ndeg08-2026-propopi-ufdpar-programa-institucional-de-bolsas-de-iniciacao-cientifica-para-o-ensino-medio-pibic-em-cnpq,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-07T09:02:09.476019+00:00
Comissão de Elaboração do PDU PROTIC 2023-2025,2026-08-06,https://ufdpar.edu.br/UFDPar/comissao-de-elaboracao-do-pdu-protic-2023-2025,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-07T09:02:09.476062+00:00
